"DATE","TIME PERIOD","Crude Oil BFO M2 Europe FOB $/BBl Commodity - Historical close, average of observations through period (FM.Q.U2.EUR.4F.CY.OILBRNI.HSTA)"
"2003-09-30","2003Q3","25.0580682"
"2003-12-31","2003Q4","24.4288682"
"2004-03-31","2004Q1","25.0464675"
"2004-06-30","2004Q2","29.2376411"
"2004-09-30","2004Q3","33.2667894"
"2004-12-31","2004Q4","34.4232076"
"2005-03-31","2005Q1","36.5690453"
"2005-06-30","2005Q2","42.2047034"
"2005-09-30","2005Q3","50.8733183"
"2005-12-31","2005Q4","48.5268695"
"2006-03-31","2006Q1","52.2639277"
"2006-06-30","2006Q2","56.1072546"
"2006-09-30","2006Q3","55.6628638"
"2006-12-31","2006Q4","47.2731206"
"2007-03-31","2007Q1","44.7414152"
"2007-06-30","2007Q2","50.9823565"
"2007-09-30","2007Q3","54.1689918"
"2007-12-31","2007Q4","61.0228224"
"2008-03-31","2008Q1","64.1329214"
"2008-06-30","2008Q2","78.4583365"
"2008-09-30","2008Q3","77.6144882"
"2008-12-31","2008Q4","43.5140392"
"2009-03-31","2009Q1","35.0900586"
"2009-06-30","2009Q2","43.7583635"
"2009-09-30","2009Q3","48.1063664"
"2009-12-31","2009Q4","51.1762702"
"2010-03-31","2010Q1","55.9660242"
"2010-06-30","2010Q2","62.6352240"
"2010-09-30","2010Q3","59.4626011"
"2010-12-31","2010Q4","64.4557718"
"2011-03-31","2011Q1","77.1823991"
"2011-06-30","2011Q2","81.2801415"
"2011-09-30","2011Q3","79.3250459"
"2011-12-31","2011Q4","80.6915929"
"2012-03-31","2012Q1","89.9960122"
"2012-06-30","2012Q2","84.6244049"
"2012-09-30","2012Q3","87.2125205"
"2012-12-31","2012Q4","84.4324430"
"2013-03-31","2013Q1","84.9665186"
"2013-06-30","2013Q2","78.9767125"
"2013-09-30","2013Q3","82.3837479"
"2013-12-31","2013Q4","80.2389094"
"2014-03-31","2014Q1","78.6027716"
"2014-06-30","2014Q2","79.9232458"
"2014-09-30","2014Q3","78.0376456"
"2014-12-31","2014Q4","61.4933882"
"2015-03-31","2015Q1","48.9860113"
"2015-06-30","2015Q2","57.2686946"
"2015-09-30","2015Q3","46.1056964"
"2015-12-31","2015Q4","40.6978174"
"2016-03-31","2016Q1","32.4658508"
"2016-06-30","2016Q2","42.0028248"
"2016-09-30","2016Q3","42.5383289"
"2016-12-31","2016Q4","48.2636705"
"2017-03-31","2017Q1","51.7411683"
"2017-06-30","2017Q2","46.6053126"
"2017-09-30","2017Q3","44.3698194"
"2017-12-31","2017Q4","51.8969954"
"2018-03-31","2018Q1","54.4216891"
"2018-06-30","2018Q2","62.6885245"
"2018-09-30","2018Q3","65.2836483"
"2018-12-31","2018Q4","60.1936821"
"2019-03-31","2019Q1","56.0206373"
"2019-06-30","2019Q2","60.3251480"
"2019-09-30","2019Q3","55.4104108"
"2019-12-31","2019Q4","55.7768261"
"2020-03-31","2020Q1","46.6486277"
"2020-06-30","2020Q2","31.3667378"
"2020-09-30","2020Q3","37.4904412"
"2020-12-31","2020Q4","38.2202585"
"2021-03-31","2021Q1","50.6072136"
"2021-06-30","2021Q2","56.9917662"
"2021-09-30","2021Q3","61.5627479"
"2021-12-31","2021Q4","69.1019977"
"2022-03-31","2022Q1","85.4737388"
"2022-06-30","2022Q2","103.4395898"
"2022-09-30","2022Q3","94.8822385"
"2022-12-31","2022Q4","86.2241806"
"2023-03-31","2023Q1","76.4757071"
"2023-06-30","2023Q2","71.3780337"
"2023-09-30","2023Q3","78.4528275"
"2023-12-31","2023Q4","76.6950811"
"2024-03-31","2024Q1","75.9075137"
"2024-06-30","2024Q2","79.5648400"
"2024-09-30","2024Q3","72.5122898"
"2024-12-31","2024Q4","69.7798271"
"2025-03-31","2025Q1","72.0402061"
"2025-06-30","2025Q2","59.6560832"
"2025-09-30","2025Q3","58.9550653"
"2025-12-31","2025Q4","54.5896505"
"2026-03-31","2026Q1","68.5265372"
