observation_date,CPIAUCSL_PCH,M2SL_PCH_GDPC1_PCH,WTISPLC_PCH,DSPI_GDP,FF,GDPC1_PCH,UNRATE
1966-07-01,1.14268,0.04451,1.71233,0.68095,4.50,0.84683,3.7
1966-10-01,0.51908,0.18928,0.00000,0.68291,5.57,0.82040,3.8
1967-01-01,0.24301,1.09255,1.01010,0.68628,4.25,0.88579,3.8
1967-04-01,0.90909,2.45039,0.00000,0.69106,4.07,0.06135,3.9
1967-07-01,0.90090,1.58380,2.33333,0.69084,4.00,0.94608,3.8
1967-10-01,1.19048,1.20846,0.00000,0.68895,4.63,0.75385,3.8
1968-01-01,0.88235,-0.43866,0.00000,0.68614,5.39,2.03927,3.7
1968-04-01,1.16618,0.09257,0.00000,0.68569,6.15,1.67037,3.7
1968-07-01,1.15274,1.25276,0.00000,0.68299,5.70,0.77452,3.4
1968-10-01,1.42450,1.99162,0.00000,0.68352,6.25,0.39277,3.4
1969-01-01,1.40449,-0.22357,5.86319,0.67426,6.88,1.56443,3.4
1969-04-01,1.38504,0.41044,3.07692,0.67884,8.34,0.30335,3.5
1969-07-01,1.36612,-0.03765,0.00000,0.68692,9.61,0.65995,3.7
1969-10-01,1.61725,1.48460,0.00000,0.69464,8.71,-0.48821,3.5
1970-01-01,1.59151,0.04683,0.00000,0.70126,7.45,-0.14889,4.4
1970-04-01,1.30548,1.20342,0.00000,0.70687,7.21,0.14172,4.9
1970-07-01,1.03093,1.76670,-1.19403,0.71270,6.06,0.92147,5.4
1970-10-01,1.53061,3.57484,7.55287,0.71853,4.82,-1.07157,6.1
1971-01-01,0.50251,1.01889,0.00000,0.70945,4.02,2.71615,6.0
1971-04-01,1.25000,3.01357,0.00000,0.71468,5.08,0.54082,5.9
1971-07-01,0.74074,2.07502,0.00000,0.71225,5.43,0.82245,6.0
1971-10-01,0.73529,2.33554,0.00000,0.71733,4.05,0.23486,6.0
1972-01-01,0.72993,1.42901,0.00000,0.70434,4.09,1.83722,5.8
1972-04-01,0.72464,-0.06070,0.00000,0.69556,4.49,2.26929,5.7
1972-07-01,0.95923,2.87077,0.00000,0.70191,4.99,0.94409,5.5
1972-10-01,0.95012,1.40920,0.00000,0.71477,5.34,1.67444,5.2
1973-01-01,2.11765,-0.85460,0.00000,0.70324,7.11,2.47494,4.9
1973-04-01,1.84332,1.11904,0.00000,0.70421,8.59,1.08874,4.9
1973-07-01,2.26244,1.24587,21.06742,0.71028,10.84,-0.52584,4.8
1973-10-01,2.43363,0.98095,0.00000,0.71172,9.52,0.94923,4.9
1974-01-01,3.23974,2.56631,134.57077,0.71354,9.61,-0.85971,5.1
1974-04-01,2.51046,0.64726,0.00000,0.70845,11.97,0.23770,5.4
1974-07-01,3.26531,2.09588,0.00000,0.71424,11.12,-0.94528,5.9
1974-10-01,2.56917,1.98769,10.38576,0.71318,8.45,-0.38841,7.2
1975-01-01,1.73410,3.75615,0.00000,0.71804,5.53,-1.21763,8.6
1975-04-01,1.32576,3.39341,0.00000,0.74395,5.72,0.71470,8.8
1975-07-01,2.05607,1.24746,0.00000,0.72150,6.29,1.71204,8.4
1975-10-01,1.83150,1.14408,0.00000,0.71753,5.18,1.34709,8.2
1976-01-01,0.71942,1.07665,8.42294,0.71058,4.84,2.24947,7.6
1976-04-01,1.25000,1.89520,0.57851,0.70826,5.58,0.73337,7.6
1976-07-01,1.58730,2.53351,14.21528,0.71147,5.32,0.54741,7.6
1976-10-01,1.38889,2.98644,0.00000,0.70938,4.66,0.72260,7.8
1977-01-01,2.05479,1.98217,0.00000,0.70401,4.74,1.18623,7.4
1977-04-01,1.51007,0.52337,0.00000,0.69914,5.43,1.94192,7.2
1977-07-01,1.32231,0.52891,6.83453,0.69824,6.35,1.80316,6.8
1977-10-01,1.63132,1.93189,0.00000,0.70641,6.65,0.00199,6.4
1978-01-01,1.76565,1.40416,0.00000,0.71097,6.82,0.31984,6.3
1978-04-01,2.52366,-1.82948,0.00000,0.69270,7.78,3.86477,5.9
1978-07-01,2.30769,1.00411,0.00000,0.69155,8.62,1.00575,6.0
1978-10-01,2.10526,0.21721,0.00000,0.68582,10.25,1.34413,6.0
1979-01-01,2.94551,1.41631,6.73401,0.69325,10.00,0.17959,5.8
1979-04-01,3.29041,2.42964,20.50473,0.68816,10.32,0.10675,5.7
1979-07-01,3.04709,1.44272,49.21466,0.68829,11.61,0.74280,5.9
1979-10-01,3.36022,1.09786,14.03509,0.69179,13.49,0.25005,6.0
1980-01-01,4.16125,1.45648,16.92308,0.69838,17.78,0.31457,6.3
1980-04-01,2.99625,4.02069,3.94737,0.70731,9.08,-2.06043,7.6
1980-07-01,1.69697,3.04849,-8.86076,0.71663,10.85,-0.11885,7.5
1980-10-01,2.97974,-0.22578,2.77778,0.71203,18.45,1.86492,7.2
1981-01-01,2.54630,0.34087,2.70270,0.69684,13.48,1.95942,7.4
1981-04-01,2.14447,2.80023,-5.26316,0.70054,19.20,-0.74108,7.5
1981-07-01,2.87293,0.93984,0.00000,0.70544,15.00,1.19750,7.6
1981-10-01,1.07411,3.99112,-2.77778,0.71232,12.54,-1.08960,8.5
1982-01-01,0.63762,3.31952,-18.62857,0.72449,14.99,-1.55364,9.0
1982-04-01,2.42872,1.75485,23.13904,0.72324,14.81,0.45618,9.6
1982-07-01,0.72165,2.15664,1.59681,0.73087,10.12,-0.38227,10.1
1982-10-01,0.00000,2.51595,-10.97390,0.73372,8.79,0.04001,10.8
1983-01-01,0.40942,4.41703,-9.14250,0.73192,8.88,1.31779,10.3
1983-04-01,1.32518,-0.37496,7.56419,0.72197,8.90,2.27552,10.1
1983-07-01,1.00604,-0.55264,0.35484,0.72015,9.04,1.99895,9.2
1983-10-01,0.99602,-0.15166,-6.01093,0.72007,8.96,2.08618,8.3
1984-01-01,1.47929,0.47987,5.20178,0.72032,9.97,1.95479,7.8
1984-04-01,0.77745,0.10655,-2.58119,0.72032,11.27,1.72776,7.2
1984-07-01,0.96432,0.35873,-2.18907,0.72193,10.73,0.96401,7.3
1984-10-01,0.76409,1.94166,-13.24417,0.72103,7.95,0.82077,7.3
1985-01-01,1.23223,1.62381,11.04644,0.71374,8.38,0.96898,7.2
1985-04-01,0.65543,1.08048,-3.87775,0.72282,7.46,0.88047,7.4
1985-07-01,0.55814,0.28820,4.22208,0.71126,7.96,1.52727,7.1
1985-10-01,1.29510,0.70990,-3.75057,0.71477,8.02,0.74345,7.0
1986-01-01,-0.36530,0.71145,-53.65800,0.71927,7.25,0.93375,7.2
1986-04-01,0.27498,2.38812,6.74433,0.72156,6.86,0.45030,7.2
1986-07-01,0.54845,1.45408,10.72091,0.71955,5.81,0.95667,7.0
1986-10-01,0.72727,1.72015,7.79857,0.71623,9.20,0.53639,6.6
1987-01-01,1.26354,0.20024,13.86539,0.71838,6.14,0.74184,6.6
1987-04-01,1.15865,-0.31920,9.44551,0.70527,6.79,1.07818,6.2
1987-07-01,1.05727,0.03025,-2.53569,0.71309,7.56,0.86718,5.9
1987-10-01,0.78466,-0.75607,-11.70235,0.71164,6.81,1.71696,5.7
1988-01-01,0.77855,1.75810,-5.93933,0.71966,6.62,0.51688,5.7
1988-04-01,1.28755,0.33609,1.93007,0.71938,7.63,1.31403,5.4
1988-07-01,1.27119,0.04362,-12.48034,0.72274,8.24,0.58597,5.4
1988-10-01,1.00418,-0.27392,12.43520,0.72108,8.86,1.33246,5.3
1989-01-01,1.24275,-0.63154,19.54383,0.72232,9.88,1.01639,5.0
1989-04-01,1.55483,0.17699,2.87992,0.71650,9.58,0.76310,5.3
1989-07-01,0.56406,1.39275,-2.05449,0.71492,9.02,0.74074,5.3
1989-10-01,1.20192,1.74320,7.62478,0.72020,8.38,0.19698,5.4
1990-01-01,1.82106,0.09982,-3.17716,0.72078,8.26,1.09288,5.2
1990-04-01,1.01089,0.37682,-17.37193,0.72196,8.28,0.36297,5.2
1990-07-01,2.00154,1.20610,99.67400,0.72454,8.26,0.06658,5.9
1990-10-01,1.28302,1.43888,-18.85000,0.72951,7.16,-0.91040,6.3
1991-01-01,0.44709,1.99921,-27.35121,0.73188,6.10,-0.46794,6.8
1991-04-01,0.89021,0.12341,1.68681,0.73030,5.79,0.77969,6.9
1991-07-01,0.73529,-0.41586,8.22976,0.72867,5.29,0.50536,6.9
1991-10-01,0.87591,0.16712,-10.70595,0.73279,4.22,0.34854,7.3
1992-01-01,0.65123,-0.25721,-3.07937,0.73995,3.94,1.19725,7.4
1992-04-01,0.71891,-1.39277,18.28611,0.73934,3.72,1.08430,7.8
1992-07-01,0.71378,-0.49008,-2.11397,0.73637,3.41,0.98811,7.6
1992-10-01,0.85046,-0.62061,-11.39165,0.73207,2.86,1.04286,7.4
1993-01-01,0.70274,-0.54654,4.84361,0.73389,3.18,0.16694,7.0
1993-04-01,0.69784,0.31767,-6.27611,0.73247,3.13,0.58217,7.0
1993-07-01,0.48510,-0.19246,-8.15941,0.72844,3.05,0.47715,6.7
1993-10-01,0.89655,-0.71419,-17.15199,0.72388,2.99,1.36015,6.5
1994-01-01,0.54682,-0.80919,1.03377,0.72073,3.49,0.97036,6.5
1994-04-01,0.54385,-1.37242,30.08186,0.71872,4.19,1.35518,6.1
1994-07-01,0.94659,-0.39490,-8.44258,0.71979,4.66,0.58458,5.9
1994-10-01,0.53583,-1.13696,-1.71821,0.72130,5.45,1.14557,5.5
1995-01-01,0.73284,-0.21997,8.10023,0.72444,6.06,0.35478,5.4
1995-04-01,0.79365,1.35732,-0.70081,0.72502,5.95,0.29832,5.6
1995-07-01,0.45932,0.64833,-1.03149,0.72481,5.80,0.85073,5.6
1995-10-01,0.52253,0.08159,4.44323,0.72371,5.48,0.67908,5.6
1996-01-01,1.03964,0.83244,12.18487,0.72555,5.22,0.74905,5.5
1996-04-01,0.77170,-0.70236,-4.26030,0.72192,5.21,1.66794,5.3
1996-07-01,0.63816,-0.06694,17.31051,0.72180,5.34,0.89703,5.2
1996-10-01,0.88776,0.69872,5.83576,0.71904,5.18,1.03837,5.4
1997-01-01,0.43997,0.47015,-17.32966,0.71987,5.40,0.64544,5.2
1997-04-01,0.25031,-0.50496,-8.67080,0.71454,5.42,1.66522,5.0
1997-07-01,0.62422,0.46930,3.23422,0.71285,5.45,1.24857,4.9
1997-10-01,0.37221,0.65126,-7.42799,0.71712,5.45,0.85386,4.7
1998-01-01,0.12361,1.01465,-18.01310,0.72411,5.43,1.00375,4.7
1998-04-01,0.49383,0.77083,-9.05459,0.72712,5.42,0.92569,4.5
1998-07-01,0.42998,0.73910,9.44363,0.72438,5.58,1.25894,4.6
1998-10-01,0.55046,0.91909,-24.54849,0.71811,4.48,1.60920,4.4
1999-01-01,0.24331,0.36325,29.96454,0.71812,4.84,0.93943,4.2
1999-04-01,0.72816,0.86629,22.03274,0.71400,4.95,0.83474,4.3
1999-07-01,1.08434,0.02283,33.48239,0.71102,5.27,1.32588,4.2
1999-10-01,0.59595,-0.09760,9.21273,0.70898,5.01,1.64067,4.0
2000-01-01,1.30332,1.19779,14.60890,0.71980,6.01,0.36279,4.0
2000-04-01,0.70175,-0.50754,6.49047,0.71426,6.53,1.82129,4.0
2000-07-01,0.81301,1.60747,6.44046,0.72339,6.50,0.10193,3.9
2000-10-01,0.57604,0.89414,-15.99764,0.72411,6.48,0.59704,3.9
2001-01-01,0.85911,3.31506,-4.28672,0.73288,5.00,-0.32780,4.3
2001-04-01,0.90857,1.45046,1.32159,0.72681,3.91,0.62450,4.5
2001-07-01,0.22510,3.77895,-6.23188,0.74387,2.99,-0.40064,5.0
2001-10-01,-0.39304,1.31996,-25.30912,0.72754,1.77,0.27478,5.7
2002-01-01,0.62007,0.29405,26.33213,0.73794,1.70,0.83636,5.7
2002-04-01,0.61625,0.31968,4.50450,0.74222,1.75,0.61271,5.8
2002-07-01,0.66815,1.55629,16.26176,0.74040,1.72,0.40651,5.7
2002-10-01,0.55310,1.94445,-0.84260,0.74316,1.23,0.12361,6.0
2003-01-01,1.15512,1.01331,14.03807,0.74148,1.22,0.52664,5.9
2003-04-01,-0.43502,1.39439,-8.43517,0.74145,1.21,0.88562,6.3
2003-07-01,1.09230,-0.37201,-7.91016,0.74239,1.00,1.66320,6.1
2003-10-01,0.21610,-1.25776,13.64440,0.73500,0.96,1.16072,5.7
2004-01-01,0.86253,0.81799,14.33904,0.73459,1.01,0.56665,5.8
2004-04-01,0.96205,1.17377,3.42764,0.73542,1.11,0.77495,5.6
2004-07-01,0.47644,0.23493,20.85744,0.73216,1.76,0.94859,5.4
2004-10-01,1.00105,0.11798,-5.70185,0.73379,2.27,1.02021,5.4
2005-01-01,0.73031,-0.73890,25.34041,0.71435,2.77,1.10936,5.2
2005-04-01,0.31072,0.49058,3.59050,0.71671,3.11,0.49262,5.0
2005-07-01,2.63294,0.72732,16.54817,0.71495,3.77,0.78381,5.0
2005-10-01,-0.35211,0.61995,-9.36404,0.71720,4.22,0.55552,4.9
2006-01-01,0.80767,-0.12674,5.83880,0.71944,4.70,1.34538,4.7
2006-04-01,1.05158,0.95999,12.81399,0.72030,5.00,0.25875,4.6
2006-07-01,0.49554,1.31827,-9.99154,0.72042,5.27,0.14996,4.5
2006-10-01,0.14793,0.97733,-2.88085,0.71921,5.24,0.85945,4.4
2007-01-01,1.07730,0.94349,-2.36982,0.72228,5.26,0.30084,4.4
2007-04-01,0.94794,1.05672,11.42668,0.72254,5.25,0.61176,4.6
2007-07-01,0.63358,1.14191,18.44991,0.71975,4.78,0.57603,4.7
2007-10-01,1.38961,0.32819,14.76292,0.72050,4.21,0.62824,5.0
2008-01-01,0.94729,2.91343,15.07686,0.72988,2.18,-0.42676,5.1
2008-04-01,1.88102,0.36806,26.87571,0.74412,1.97,0.59543,5.6
2008-07-01,0.65023,2.18463,-22.42216,0.73592,1.54,-0.52526,6.1
2008-10-01,-3.41699,6.41011,-60.51973,0.74701,0.10,-2.18903,7.3
2009-01-01,0.51893,3.34945,16.96733,0.75050,0.17,-1.13487,8.7
2009-04-01,1.08003,1.04791,45.22718,0.76115,0.24,-0.17865,9.5
2009-07-01,0.49863,-0.32400,-0.31573,0.75357,0.12,0.35119,9.8
2009-10-01,0.68841,-0.48291,6.96804,0.74999,0.11,1.08091,9.9
2010-01-01,0.00276,-0.35175,9.34051,0.75159,0.16,0.48450,9.9
2010-04-01,-0.07085,0.25961,-7.25012,0.75425,0.15,0.96759,9.4
2010-07-01,0.49540,0.27898,-0.05309,0.75170,0.20,0.77108,9.5
2010-10-01,1.00653,0.67346,18.23131,0.75106,0.19,0.52511,9.3
2011-01-01,1.16750,1.91800,15.61096,0.76290,0.13,-0.23720,9.0
2011-04-01,0.78907,1.67085,-6.46007,0.75869,0.08,0.67658,9.1
2011-07-01,0.79669,4.04535,-11.09149,0.76184,0.08,-0.02231,9.0
2011-10-01,0.27626,0.26312,15.13842,0.75667,0.08,1.12305,8.5
2012-01-01,0.69711,0.91690,7.73055,0.76248,0.14,0.83859,8.2
2012-04-01,-0.12369,1.25553,-22.39382,0.76289,0.17,0.44633,8.2
2012-07-01,1.09004,1.89656,14.93751,0.75381,0.15,0.14403,7.8
2012-10-01,0.08917,2.40732,-6.83066,0.77434,0.17,0.11564,7.9
2013-01-01,0.45887,-0.03560,5.43909,0.73606,0.15,0.98656,7.5
2013-04-01,0.07017,0.86144,2.95540,0.73844,0.10,0.26764,7.5
2013-07-01,0.47280,0.63133,10.94990,0.73419,0.08,0.85139,7.2
2013-10-01,0.50312,0.95205,-8.14752,0.72768,0.09,0.87174,6.7
2014-01-01,0.55769,1.90476,3.24695,0.73931,0.08,-0.34510,6.7
2014-04-01,0.50969,0.18155,4.95040,0.73818,0.10,1.29184,6.1
2014-07-01,0.10370,-0.15381,-11.89148,0.73517,0.09,1.21539,5.9
2014-10-01,-0.51584,1.21749,-36.39095,0.74018,0.12,0.50573,5.6
2015-01-01,-0.11682,0.83110,-19.34559,0.74075,0.12,0.90048,5.4
2015-04-01,0.71236,0.24213,25.09410,0.73786,0.13,0.61941,5.3
2015-07-01,-0.06690,0.85316,-23.97192,0.73897,0.12,0.40025,5.0
2015-10-01,0.11074,1.57338,-18.22779,0.74124,0.36,0.18448,5.0
2016-01-01,0.13417,1.63151,0.96800,0.74395,0.37,0.57952,5.0
2016-04-01,0.89970,1.18498,29.85353,0.73974,0.40,0.32112,4.9
2016-07-01,0.39713,0.86540,-7.34208,0.73934,0.40,0.70939,5.0
2016-10-01,0.60578,0.82449,15.02877,0.73985,0.66,0.55430,4.7
2017-01-01,0.51723,1.24112,-5.07985,0.74445,0.91,0.48689,4.4
2017-04-01,0.11111,0.30840,-8.41273,0.74793,1.16,0.55987,4.3
2017-07-01,0.93053,0.42351,10.27003,0.74607,1.16,0.78852,4.3
2017-10-01,0.55593,-0.13324,16.17824,0.74221,1.42,1.12705,4.1
2018-01-01,0.71508,0.13028,8.37941,0.74442,1.68,0.81341,4.0
2018-04-01,0.57738,0.35765,8.19385,0.74579,1.92,0.53083,4.0
2018-07-01,0.46371,0.14236,3.47724,0.74827,1.92,0.62370,3.7
2018-10-01,0.23198,0.85025,-29.48882,0.75395,2.40,0.14164,3.9
2019-01-01,0.59739,0.56218,17.42730,0.75775,2.41,0.62432,3.8
2019-04-01,0.36810,0.84989,-6.00172,0.75124,2.38,0.83515,3.6
2019-07-01,0.47686,0.47969,4.18954,0.74697,1.90,1.17000,3.5
2019-10-01,0.85793,1.31520,5.14486,0.74607,1.55,0.68188,3.6
2020-01-01,-0.21421,5.78285,-51.21910,0.75932,0.15,-1.31632,4.4
2020-04-01,-0.40066,21.29473,31.15371,0.90620,0.09,-7.87678,11.0
2020-07-01,1.14962,-5.46249,3.44558,0.81095,0.09,7.76228,7.8
2020-10-01,0.78770,1.62525,18.64749,0.78463,0.09,1.13352,6.7
2021-01-01,1.11279,2.56689,32.56061,0.86772,0.07,1.39582,6.1
2021-04-01,2.14862,1.34040,14.51949,0.78756,0.10,1.70189,5.9
2021-07-01,1.20301,1.63225,0.37826,0.77085,0.08,0.82505,4.7
2021-10-01,2.53185,0.75076,0.08374,0.74907,0.08,1.71576,3.9
2022-01-01,2.43159,1.59768,51.30386,0.72769,0.33,-0.25480,3.7
2022-04-01,2.53169,-0.77939,5.84332,0.71983,1.58,0.15655,3.6
2022-07-01,0.47193,-1.25212,-26.62835,0.72641,3.08,0.72190,3.5
2022-10-01,0.83786,-1.83155,-9.28080,0.72920,4.33,0.69024,3.5
2023-01-01,1.00023,-2.33722,-4.13396,0.74526,4.83,0.72385,3.5
2023-04-01,0.72659,-1.33440,-4.13483,0.75013,5.07,0.62787,3.6
2023-07-01,1.07298,-1.40169,27.30249,0.74425,5.33,1.15361,3.7
2023-10-01,0.47677,-0.69947,-19.60192,0.74471,5.33,0.84406,3.8
2024-01-01,1.16732,0.73057,13.04590,0.75154,5.33,0.20986,3.9
2024-04-01,0.22379,-0.43491,-1.85778,0.74942,5.33,0.88549,4.1
2024-07-01,0.53922,0.12881,-11.94685,0.74555,4.83,0.82478,4.1
2024-10-01,0.91252,0.55900,-0.17084,0.74600,4.33,0.45987,4.1
2025-01-01,0.68670,1.13155,-2.68112,0.75107,4.33,-0.16252,4.2
2025-04-01,0.51597,0.18429,-0.10258,0.74745,4.33,0.94600,4.1
2025-07-01,0.87420,-0.02296,-6.17574,0.73964,4.08,1.07635,4.4
2025-10-01,0.55082,0.85892,-9.36523,0.73721,3.64,0.12034,4.4
2026-01-01,1.30724,,57.63326,,3.64,,4.3
2026-04-01,,,,,,,
